timestamp,open,high,low,close,volume,coin_id
2020-09-11 00:00:00+00:00,3.64,3.85,3.31,3.45,31817980.375814505,solana
2020-09-12 00:00:00+00:00,3.47,3.5,3.05,3.45,16519855.116028652,solana
2020-09-13 00:00:00+00:00,3.43,3.46,3.16,3.33,10193775.121683143,solana
2020-09-14 00:00:00+00:00,3.33,3.45,3.01,3.22,15375145.93697348,solana
2020-09-15 00:00:00+00:00,3.22,3.47,3.1,3.26,21853783.60876622,solana
2020-09-16 00:00:00+00:00,3.26,3.31,2.92,2.93,12635260.000412077,solana
2020-09-17 00:00:00+00:00,2.92,2.92,2.45,2.55,24795333.687555198,solana
2020-09-18 00:00:00+00:00,2.54,2.93,2.38,2.92,21791980.63219644,solana
2020-09-19 00:00:00+00:00,2.88,3.15,2.75,3.08,22533255.903117426,solana
2020-09-20 00:00:00+00:00,3.07,3.24,2.98,3.01,10943760.457857545,solana
2020-09-21 00:00:00+00:00,3.03,3.03,2.73,2.87,9294739.741029434,solana
2020-09-22 00:00:00+00:00,2.87,3.02,2.5,2.77,19270693.968702458,solana
2020-09-23 00:00:00+00:00,2.77,2.99,2.68,2.94,18874481.49614106,solana
2020-09-24 00:00:00+00:00,2.92,3.04,2.74,2.84,14564763.145004692,solana
2020-09-25 00:00:00+00:00,2.84,3.25,2.78,3.13,16633162.873780875,solana
2020-09-26 00:00:00+00:00,3.13,3.26,2.91,3.19,13618464.796439826,solana
2020-09-27 00:00:00+00:00,3.19,3.2,3.04,3.14,8801854.27770789,solana
2020-09-28 00:00:00+00:00,3.13,3.17,3.01,3.17,7557998.443943798,solana
2020-09-29 00:00:00+00:00,3.17,3.2,2.92,2.96,9309539.826511212,solana
2020-09-30 00:00:00+00:00,2.95,3.01,2.91,2.95,6850416.403733073,solana
2020-10-01 00:00:00+00:00,2.95,2.98,2.84,2.9,5787535.353310377,solana
2020-10-02 00:00:00+00:00,2.9,2.98,2.68,2.87,8826242.176135253,solana
2020-10-03 00:00:00+00:00,2.86,2.88,2.45,2.63,14212990.242723487,solana
2020-10-04 00:00:00+00:00,2.62,2.67,2.55,2.55,5964945.748663193,solana
2020-10-05 00:00:00+00:00,2.54,2.58,2.43,2.52,7148795.3663304895,solana
2020-10-06 00:00:00+00:00,2.52,2.66,2.47,2.65,8274088.030812653,solana
2020-10-07 00:00:00+00:00,2.65,2.65,2.15,2.17,12053371.14959094,solana
2020-10-08 00:00:00+00:00,2.17,2.38,2.09,2.29,14026928.603023551,solana
2020-10-09 00:00:00+00:00,2.3,2.44,2.03,2.36,18962028.194038983,solana
2020-10-10 00:00:00+00:00,2.37,2.62,2.31,2.54,14326709.102963934,solana
2020-10-11 00:00:00+00:00,2.53,2.6,2.4,2.41,10183145.724821746,solana
2020-10-12 00:00:00+00:00,2.4,2.46,2.34,2.42,7287675.814385024,solana
2020-10-13 00:00:00+00:00,2.42,2.7,2.41,2.58,15148498.562808538,solana
2020-10-14 00:00:00+00:00,2.58,2.58,2.36,2.4,13892838.741344552,solana
2020-10-15 00:00:00+00:00,2.4,2.44,2.25,2.32,10350998.488724299,solana
2020-10-16 00:00:00+00:00,2.32,2.34,2.2,2.27,8122715.968983821,solana
2020-10-17 00:00:00+00:00,2.27,2.27,2.12,2.14,15223420.219593452,solana
2020-10-18 00:00:00+00:00,2.14,2.23,2.13,2.2,6335659.683846947,solana
2020-10-19 00:00:00+00:00,2.2,2.25,2.18,2.21,5687385.028653056,solana
2020-10-20 00:00:00+00:00,2.21,2.21,2.05,2.06,8565815.857466063,solana
2020-10-21 00:00:00+00:00,2.06,2.09,1.85,1.89,15641566.709200725,solana
2020-10-22 00:00:00+00:00,1.89,2.05,1.86,1.88,23297280.721893147,solana
2020-10-23 00:00:00+00:00,1.89,2.08,1.89,1.95,13454997.575523896,solana
2020-10-24 00:00:00+00:00,1.95,1.98,1.86,1.96,11186213.356340406,solana
2020-10-25 00:00:00+00:00,1.96,1.96,1.88,1.91,6919606.692459674,solana
2020-10-26 00:00:00+00:00,1.91,1.92,1.77,1.79,9185870.299509026,solana
2020-10-27 00:00:00+00:00,1.79,1.86,1.63,1.68,13591649.240590198,solana
2020-10-28 00:00:00+00:00,1.68,1.75,1.61,1.72,15297050.598319847,solana
2020-10-29 00:00:00+00:00,1.7,1.72,1.46,1.52,15939411.515576778,solana
2020-10-30 00:00:00+00:00,1.52,1.57,1.41,1.43,8662606.661041781,solana
2020-10-31 00:00:00+00:00,1.43,1.46,1.34,1.44,9349348.871776775,solana
2020-11-01 00:00:00+00:00,1.44,1.55,1.43,1.54,6702913.199915457,solana
2020-11-02 00:00:00+00:00,1.54,1.63,1.51,1.6,7044518.693985352,solana
2020-11-03 00:00:00+00:00,1.61,1.63,1.47,1.48,6491093.9037773525,solana
2020-11-04 00:00:00+00:00,1.47,1.48,1.41,1.41,6668083.606459433,solana
2020-11-05 00:00:00+00:00,1.41,1.41,1.29,1.39,13444944.225189563,solana
2020-11-06 00:00:00+00:00,1.39,1.48,1.3,1.41,10875990.980387984,solana
2020-11-07 00:00:00+00:00,1.4,1.94,1.4,1.93,29260208.082079533,solana
2020-11-08 00:00:00+00:00,1.92,2.45,1.85,2.03,69505254.93434788,solana
2020-11-09 00:00:00+00:00,2.02,2.26,1.97,2.16,35274009.490947016,solana
2020-11-10 00:00:00+00:00,2.15,2.18,1.96,2.03,23430879.829114553,solana
2020-11-11 00:00:00+00:00,2.03,2.3,2.01,2.25,17683772.994641323,solana
2020-11-12 00:00:00+00:00,2.26,2.29,1.98,2.0,17995064.27824164,solana
2020-11-13 00:00:00+00:00,2.0,2.05,1.84,1.9,14316052.703740103,solana
2020-11-14 00:00:00+00:00,1.91,2.06,1.9,2.02,10853681.100996608,solana
2020-11-15 00:00:00+00:00,2.02,2.02,1.88,1.92,7480703.339548037,solana
2020-11-16 00:00:00+00:00,1.92,2.19,1.92,2.04,17895366.80890147,solana
2020-11-17 00:00:00+00:00,2.05,2.36,2.0,2.26,20610242.317284264,solana
2020-11-18 00:00:00+00:00,2.26,2.32,2.14,2.2,15969353.057183925,solana
2020-11-19 00:00:00+00:00,2.2,2.21,2.01,2.12,13848265.661515675,solana
2020-11-20 00:00:00+00:00,2.12,2.18,2.02,2.07,9316529.247631349,solana
2020-11-21 00:00:00+00:00,2.08,2.23,2.06,2.1,10371769.862920254,solana
2020-11-22 00:00:00+00:00,2.1,2.49,2.05,2.38,25366504.823793355,solana
2020-11-23 00:00:00+00:00,2.38,2.4,2.06,2.15,20574885.270062737,solana
2020-11-24 00:00:00+00:00,2.17,2.34,2.12,2.27,18928875.39550107,solana
2020-11-25 00:00:00+00:00,2.28,2.45,2.15,2.26,32072469.88442561,solana
2020-11-26 00:00:00+00:00,2.28,2.45,2.19,2.26,31314180.50158886,solana
2020-11-27 00:00:00+00:00,2.26,2.29,1.75,1.9,41413742.502415486,solana
2020-11-28 00:00:00+00:00,1.91,1.97,1.79,1.86,16043158.39733107,solana
2020-11-29 00:00:00+00:00,1.86,1.94,1.81,1.89,13543976.251381855,solana
2020-11-30 00:00:00+00:00,1.89,1.94,1.86,1.91,7475716.686282049,solana
2020-12-01 00:00:00+00:00,1.92,2.01,1.91,1.97,10302108.662414199,solana
2020-12-02 00:00:00+00:00,1.96,2.13,1.93,1.98,15857429.667479658,solana
2020-12-03 00:00:00+00:00,1.98,2.17,1.95,2.12,20110298.14090546,solana
2020-12-04 00:00:00+00:00,2.12,2.22,2.09,2.1,26145331.304000676,solana
2020-12-05 00:00:00+00:00,2.1,2.11,1.85,1.86,12376166.936333302,solana
2020-12-06 00:00:00+00:00,1.85,1.98,1.83,1.98,10627298.671877306,solana
2020-12-07 00:00:00+00:00,1.98,1.98,1.82,1.85,10598081.573961524,solana
2020-12-08 00:00:00+00:00,1.85,1.9,1.81,1.83,10468359.685002154,solana
2020-12-09 00:00:00+00:00,1.83,1.83,1.66,1.67,17112369.527682714,solana
2020-12-10 00:00:00+00:00,1.66,1.67,1.51,1.66,16742998.45128931,solana
2020-12-11 00:00:00+00:00,1.66,1.66,1.55,1.58,9081181.441213774,solana
2020-12-12 00:00:00+00:00,1.58,1.58,1.44,1.45,10757763.654799256,solana
2020-12-13 00:00:00+00:00,1.44,1.54,1.44,1.49,9176582.194922846,solana
2020-12-14 00:00:00+00:00,1.49,1.64,1.46,1.57,10831419.615199426,solana
2020-12-15 00:00:00+00:00,1.56,1.62,1.52,1.59,10852348.235007472,solana
2020-12-16 00:00:00+00:00,1.59,1.8,1.59,1.75,25707468.385520007,solana
2020-12-17 00:00:00+00:00,1.76,1.78,1.61,1.78,20667383.028789427,solana
2020-12-18 00:00:00+00:00,1.78,1.79,1.66,1.68,19771583.134829283,solana
2020-12-19 00:00:00+00:00,1.68,1.7,1.64,1.7,9944183.27492898,solana
2020-12-20 00:00:00+00:00,1.7,1.76,1.67,1.67,11133539.429365838,solana
2020-12-21 00:00:00+00:00,1.67,1.68,1.54,1.56,11294828.80348789,solana
2020-12-22 00:00:00+00:00,1.55,1.62,1.5,1.54,10231076.96252841,solana
2020-12-23 00:00:00+00:00,1.54,1.58,1.48,1.49,14598569.95920073,solana
2020-12-24 00:00:00+00:00,1.49,1.51,1.12,1.21,21811152.391227532,solana
2020-12-25 00:00:00+00:00,1.2,1.38,1.18,1.36,11669615.744971463,solana
2020-12-26 00:00:00+00:00,1.37,1.45,1.35,1.45,11302457.898446823,solana
2020-12-27 00:00:00+00:00,1.45,1.45,1.32,1.33,8569139.626475705,solana
2020-12-28 00:00:00+00:00,1.33,1.41,1.27,1.31,15721103.749787897,solana
2020-12-29 00:00:00+00:00,1.31,1.52,1.3,1.52,16248544.099952295,solana
2020-12-30 00:00:00+00:00,1.52,1.73,1.45,1.68,34126955.314970545,solana
2020-12-31 00:00:00+00:00,1.68,1.68,1.53,1.54,16897738.266745638,solana
2021-01-01 00:00:00+00:00,1.54,1.55,1.44,1.52,17111375.741750743,solana
2021-01-02 00:00:00+00:00,1.51,1.85,1.5,1.84,32991393.10011804,solana
2021-01-03 00:00:00+00:00,1.84,1.97,1.73,1.8,41366106.07008067,solana
2021-01-04 00:00:00+00:00,1.8,2.37,1.8,2.15,71243785.08334851,solana
2021-01-05 00:00:00+00:00,2.19,2.45,1.82,2.42,74768826.60691226,solana
2021-01-06 00:00:00+00:00,2.42,2.46,2.09,2.16,65041612.88843685,solana
2021-01-07 00:00:00+00:00,2.17,2.17,1.92,1.92,66770224.861168616,solana
2021-01-08 00:00:00+00:00,1.93,2.55,1.93,2.37,219251174.2197483,solana
2021-01-09 00:00:00+00:00,2.38,3.73,2.19,3.23,286755149.1133893,solana
2021-01-10 00:00:00+00:00,3.23,3.66,2.98,3.39,120168621.41585141,solana
2021-01-11 00:00:00+00:00,3.41,3.74,3.21,3.47,80904486.74204415,solana
2021-01-12 00:00:00+00:00,3.47,3.5,2.6,3.11,106045335.58882752,solana
2021-01-13 00:00:00+00:00,3.11,3.83,3.08,3.59,97551374.06150249,solana
2021-01-14 00:00:00+00:00,3.62,3.63,3.28,3.52,75016318.35179248,solana
2021-01-15 00:00:00+00:00,3.52,3.54,3.19,3.28,76404702.33595315,solana
2021-01-16 00:00:00+00:00,3.28,3.43,3.01,3.26,58075508.18361369,solana
2021-01-17 00:00:00+00:00,3.26,3.67,3.26,3.45,99803415.70677254,solana
2021-01-18 00:00:00+00:00,3.43,3.95,3.34,3.82,93623327.60068645,solana
2021-01-19 00:00:00+00:00,3.83,4.14,3.68,3.78,92855359.6361952,solana
2021-01-20 00:00:00+00:00,3.79,4.0,3.62,3.64,70082464.78928855,solana
2021-01-21 00:00:00+00:00,3.61,3.73,3.35,3.73,58455688.05431196,solana
2021-01-22 00:00:00+00:00,3.72,3.72,3.0,3.0,56210951.531339064,solana
2021-01-23 00:00:00+00:00,2.99,3.49,2.57,3.34,78912922.70962742,solana
2021-01-24 00:00:00+00:00,3.34,3.59,3.32,3.5,34563933.459064916,solana
2021-01-25 00:00:00+00:00,3.5,3.79,3.47,3.63,39857016.48670482,solana
2021-01-26 00:00:00+00:00,3.63,3.97,3.46,3.71,102071940.74413401,solana
2021-01-27 00:00:00+00:00,3.7,4.08,3.7,4.03,99915130.853126,solana
2021-01-28 00:00:00+00:00,4.04,4.04,3.55,3.7,41769652.736767605,solana
2021-01-29 00:00:00+00:00,3.7,3.92,3.61,3.82,39406683.91005037,solana
2021-01-30 00:00:00+00:00,3.82,3.88,3.64,3.86,56780983.11915729,solana
2021-01-31 00:00:00+00:00,3.84,4.27,3.78,4.23,67081650.437249236,solana
2021-02-01 00:00:00+00:00,4.23,4.75,4.17,4.26,97446415.859447,solana
2021-02-02 00:00:00+00:00,4.25,4.59,4.12,4.59,46965792.231593795,solana
2021-02-03 00:00:00+00:00,4.59,5.37,4.46,5.26,123805679.78884633,solana
2021-02-04 00:00:00+00:00,5.26,5.77,5.06,5.72,94154842.87095357,solana
2021-02-05 00:00:00+00:00,5.74,6.52,5.63,6.42,136705073.21189842,solana
2021-02-06 00:00:00+00:00,6.41,7.1,6.41,6.71,122560651.23753116,solana
2021-02-07 00:00:00+00:00,6.71,6.79,5.72,6.12,134130068.36753744,solana
2021-02-08 00:00:00+00:00,6.09,6.84,5.76,6.66,133124403.50118582,solana
2021-02-09 00:00:00+00:00,6.67,8.07,6.48,7.91,198992540.37720096,solana
2021-02-10 00:00:00+00:00,7.89,8.42,7.56,7.84,155211915.61724132,solana
2021-02-11 00:00:00+00:00,7.83,9.02,7.67,9.02,151648521.93150106,solana
2021-02-12 00:00:00+00:00,9.06,9.64,8.77,9.2,201126010.15108156,solana
2021-02-13 00:00:00+00:00,9.19,9.91,9.07,9.23,114926769.55619727,solana
2021-02-14 00:00:00+00:00,9.22,9.47,8.67,8.71,116673415.15525527,solana
2021-02-15 00:00:00+00:00,8.72,9.15,8.54,8.73,111434979.06446631,solana
2021-02-16 00:00:00+00:00,8.71,9.29,7.9,8.85,109980858.18916675,solana
2021-02-17 00:00:00+00:00,8.84,8.99,8.0,8.3,72282574.1446148,solana
2021-02-18 00:00:00+00:00,8.29,8.42,7.57,8.23,95778536.21248828,solana
2021-02-19 00:00:00+00:00,8.25,9.26,8.25,9.01,93285838.88247588,solana
2021-02-20 00:00:00+00:00,9.03,11.48,8.59,11.44,337882476.3629094,solana
2021-02-21 00:00:00+00:00,11.48,11.67,9.84,10.04,151686888.40429655,solana
2021-02-22 00:00:00+00:00,10.04,11.61,9.94,11.11,185663015.63880062,solana
2021-02-23 00:00:00+00:00,11.08,14.42,9.48,14.42,745502104.7831652,solana
2021-02-24 00:00:00+00:00,14.43,15.66,11.51,15.16,1244332504.0368009,solana
2021-02-25 00:00:00+00:00,15.26,18.12,14.89,17.47,653765450.5243506,solana
2021-02-26 00:00:00+00:00,17.46,17.76,13.81,13.81,528005152.61285347,solana
2021-02-27 00:00:00+00:00,13.78,15.39,13.19,13.67,439215087.7936575,solana
2021-02-28 00:00:00+00:00,13.67,14.65,13.19,13.31,331645301.8971598,solana
2021-03-01 00:00:00+00:00,13.19,13.77,11.54,13.03,388225411.00663006,solana
2021-03-02 00:00:00+00:00,13.06,15.54,13.06,15.03,392440888.40344346,solana
2021-03-03 00:00:00+00:00,15.02,15.25,13.61,14.01,225140396.16056278,solana
2021-03-04 00:00:00+00:00,13.99,14.64,13.84,14.13,196774080.8443388,solana
2021-03-05 00:00:00+00:00,14.07,14.23,12.75,13.12,147658517.89297044,solana
2021-03-06 00:00:00+00:00,13.1,13.1,12.19,12.63,114430118.94230543,solana
2021-03-07 00:00:00+00:00,12.65,13.21,11.91,13.07,151724548.43234462,solana
2021-03-08 00:00:00+00:00,13.08,13.99,12.75,13.92,176392184.74589956,solana
2021-03-09 00:00:00+00:00,13.89,13.89,13.11,13.64,135033736.39428464,solana
2021-03-10 00:00:00+00:00,13.66,15.02,13.33,14.87,167995189.73188934,solana
2021-03-11 00:00:00+00:00,14.9,15.17,14.06,14.23,146460475.43541464,solana
2021-03-12 00:00:00+00:00,14.22,16.28,13.74,15.98,296645197.9026507,solana
2021-03-13 00:00:00+00:00,16.03,16.38,14.27,14.6,234666311.88987264,solana
2021-03-14 00:00:00+00:00,14.58,15.39,13.98,15.32,187955914.4581912,solana
2021-03-15 00:00:00+00:00,15.31,15.36,14.42,14.57,111823964.28382453,solana
2021-03-16 00:00:00+00:00,14.5,14.82,13.62,14.16,133187836.15549983,solana
2021-03-17 00:00:00+00:00,14.18,14.28,13.33,13.69,144943707.17130157,solana
2021-03-18 00:00:00+00:00,13.8,14.36,13.13,14.28,118128026.42254479,solana
2021-03-19 00:00:00+00:00,14.33,14.72,14.01,14.27,98337016.85098365,solana
2021-03-20 00:00:00+00:00,14.26,14.54,13.94,14.18,86842533.95631836,solana
2021-03-21 00:00:00+00:00,14.19,15.05,14.19,14.28,86343402.39593284,solana
2021-03-22 00:00:00+00:00,14.25,14.39,13.7,14.31,79484161.8717318,solana
2021-03-23 00:00:00+00:00,14.34,16.56,14.2,14.87,326592283.75572574,solana
2021-03-24 00:00:00+00:00,14.79,15.21,14.11,14.19,133887151.90285721,solana
2021-03-25 00:00:00+00:00,14.17,15.29,13.66,13.66,147906709.02353978,solana
2021-03-26 00:00:00+00:00,13.6,13.71,12.63,12.96,143844943.83494917,solana
2021-03-27 00:00:00+00:00,12.99,14.75,12.37,14.75,183730696.64450446,solana
2021-03-28 00:00:00+00:00,14.78,16.69,14.78,16.57,282806957.30753034,solana
2021-03-29 00:00:00+00:00,16.53,19.28,16.35,18.01,534850426.5573704,solana
2021-03-30 00:00:00+00:00,18.01,18.94,17.7,18.88,266282434.7053076,solana
2021-03-31 00:00:00+00:00,18.89,20.8,18.89,19.18,320692680.3417659,solana
2021-04-01 00:00:00+00:00,19.19,19.78,18.13,19.49,255371895.72794142,solana
2021-04-02 00:00:00+00:00,19.47,20.29,18.83,19.06,213522852.9244486,solana
2021-04-03 00:00:00+00:00,19.05,19.74,18.58,19.74,162070984.46377787,solana
2021-04-04 00:00:00+00:00,19.76,23.6,19.76,22.6,600716419.5680904,solana
2021-04-05 00:00:00+00:00,22.42,25.41,22.4,24.02,536246712.90027696,solana
2021-04-06 00:00:00+00:00,23.97,24.55,22.85,22.94,324307982.04602367,solana
2021-04-07 00:00:00+00:00,23.03,25.17,22.07,24.99,404116807.87156296,solana
2021-04-08 00:00:00+00:00,25.1,27.36,23.23,26.67,714313720.050788,solana
2021-04-09 00:00:00+00:00,26.66,27.88,25.72,27.01,445724093.1060517,solana
2021-04-10 00:00:00+00:00,26.98,28.85,26.94,27.78,351754156.4264195,solana
2021-04-11 00:00:00+00:00,27.72,28.09,26.02,26.83,340108404.22059625,solana
2021-04-12 00:00:00+00:00,26.81,28.61,25.63,27.82,293810895.92842746,solana
2021-04-13 00:00:00+00:00,27.91,29.77,27.01,28.52,388174413.34322846,solana
2021-04-14 00:00:00+00:00,28.53,28.81,26.51,27.57,327658007.71776986,solana
2021-04-15 00:00:00+00:00,27.53,27.53,24.9,26.45,425296729.17071044,solana
2021-04-16 00:00:00+00:00,26.49,28.17,25.55,27.83,267944999.8711866,solana
2021-04-17 00:00:00+00:00,27.82,28.17,25.15,25.28,294302057.27032316,solana
2021-04-18 00:00:00+00:00,25.31,26.69,24.92,25.01,259794445.97361812,solana
2021-04-19 00:00:00+00:00,24.93,32.75,21.09,32.43,1456340755.9689653,solana
2021-04-20 00:00:00+00:00,32.35,35.66,30.17,31.73,1138689654.5289679,solana
2021-04-21 00:00:00+00:00,31.55,32.4,29.19,31.69,982110136.3637146,solana
2021-04-22 00:00:00+00:00,31.75,34.91,30.45,32.31,916541281.5816183,solana
2021-04-23 00:00:00+00:00,32.5,40.54,32.14,39.04,1619297323.1447806,solana
2021-04-24 00:00:00+00:00,38.97,41.01,32.5,37.07,2170847454.238238,solana
2021-04-25 00:00:00+00:00,37.49,42.99,35.16,40.74,1508721736.1244557,solana
2021-04-26 00:00:00+00:00,41.1,48.46,40.25,47.66,2115947832.9145389,solana
2021-04-27 00:00:00+00:00,47.73,48.13,43.67,44.5,1808647601.294896,solana
2021-04-28 00:00:00+00:00,44.28,46.48,42.71,43.22,889450121.2961354,solana
2021-04-29 00:00:00+00:00,43.18,46.86,40.97,45.04,1328456957.4543355,solana
2021-04-30 00:00:00+00:00,44.89,45.72,40.99,42.58,1007552489.8800592,solana
2021-05-01 00:00:00+00:00,42.55,44.29,41.57,43.0,715484397.6606659,solana
2021-05-02 00:00:00+00:00,42.86,49.67,42.1,49.66,1107804038.4559028,solana
2021-05-03 00:00:00+00:00,49.66,49.66,46.15,46.93,736253572.4014621,solana
2021-05-04 00:00:00+00:00,46.92,49.11,45.22,46.09,754315146.457899,solana
2021-05-05 00:00:00+00:00,45.33,47.41,42.7,42.7,850967614.8898401,solana
2021-05-06 00:00:00+00:00,42.58,45.76,42.58,44.89,632988283.9886094,solana
2021-05-07 00:00:00+00:00,44.91,44.91,42.37,43.44,496643551.4017424,solana
2021-05-08 00:00:00+00:00,43.43,45.74,41.6,43.07,628075167.8004643,solana
2021-05-09 00:00:00+00:00,43.01,46.47,42.81,45.69,565022391.0665238,solana
2021-05-10 00:00:00+00:00,45.73,46.88,43.39,44.36,631361237.6483146,solana
2021-05-11 00:00:00+00:00,44.37,45.75,40.24,42.96,610750904.6029066,solana
2021-05-12 00:00:00+00:00,42.96,44.97,39.83,44.72,587946571.6315473,solana
2021-05-13 00:00:00+00:00,44.61,48.66,43.23,43.62,1387803968.4736757,solana
2021-05-14 00:00:00+00:00,42.25,45.17,37.92,41.11,1273761712.5733151,solana
2021-05-15 00:00:00+00:00,41.15,44.6,40.19,42.87,536552649.64154357,solana
2021-05-16 00:00:00+00:00,42.76,45.05,39.58,43.46,617414124.1173804,solana
2021-05-17 00:00:00+00:00,43.24,51.64,42.48,47.18,2249695072.220029,solana
2021-05-18 00:00:00+00:00,47.17,51.2,43.65,46.86,2104910795.048521,solana
2021-05-19 00:00:00+00:00,46.84,58.03,46.21,56.2,2063395663.2413113,solana
2021-05-20 00:00:00+00:00,55.99,57.22,32.44,35.76,2921072601.0062203,solana
2021-05-21 00:00:00+00:00,35.61,49.3,32.82,44.53,2519340039.6724825,solana
2021-05-22 00:00:00+00:00,44.9,47.22,34.61,38.43,1807465387.1299965,solana
2021-05-23 00:00:00+00:00,38.7,39.98,31.55,31.61,1134738458.8461702,solana
2021-05-24 00:00:00+00:00,31.41,32.23,19.63,24.77,1988074629.747088,solana
2021-05-25 00:00:00+00:00,24.72,32.8,24.72,30.99,1351443455.141726,solana
2021-05-26 00:00:00+00:00,31.16,32.98,26.35,30.01,934610971.7223821,solana
2021-05-27 00:00:00+00:00,30.02,37.12,29.17,35.65,1118628986.9193478,solana
2021-05-28 00:00:00+00:00,35.69,35.69,31.43,33.66,662066528.4413192,solana
2021-05-29 00:00:00+00:00,33.65,34.63,28.31,29.02,624114420.0451146,solana
2021-05-30 00:00:00+00:00,29.1,30.17,25.66,27.56,402043440.13746035,solana
2021-05-31 00:00:00+00:00,27.4,29.54,25.83,28.56,385506550.2941925,solana
2021-06-01 00:00:00+00:00,28.59,32.91,27.45,32.66,556481220.8582711,solana
2021-06-02 00:00:00+00:00,32.65,33.09,30.01,30.99,451120119.86649257,solana
2021-06-03 00:00:00+00:00,31.0,34.63,30.53,34.19,526537332.91262364,solana
2021-06-04 00:00:00+00:00,34.13,41.03,33.84,39.71,1003176056.3730243,solana
2021-06-05 00:00:00+00:00,39.62,39.62,34.51,37.6,1090388198.6913736,solana
2021-06-06 00:00:00+00:00,37.27,42.52,37.27,39.34,1151594281.2540836,solana
2021-06-07 00:00:00+00:00,39.73,43.29,39.11,42.26,825017874.7335211,solana
2021-06-08 00:00:00+00:00,42.38,44.12,38.19,38.19,942584607.2080762,solana
2021-06-09 00:00:00+00:00,38.53,42.53,33.69,41.42,1825252143.252731,solana
2021-06-10 00:00:00+00:00,41.4,44.45,39.69,42.08,1272173444.9534538,solana
2021-06-11 00:00:00+00:00,42.11,43.24,39.84,41.21,624242377.7255889,solana
2021-06-12 00:00:00+00:00,41.05,41.38,35.55,36.09,558803764.8352512,solana
2021-06-13 00:00:00+00:00,35.91,37.78,34.1,36.57,584578781.8182625,solana
2021-06-14 00:00:00+00:00,36.56,39.46,34.79,38.82,488535747.5349405,solana
2021-06-15 00:00:00+00:00,38.84,40.36,37.0,39.64,564059144.821838,solana
2021-06-16 00:00:00+00:00,39.7,41.95,39.51,39.7,508646352.88739556,solana
2021-06-17 00:00:00+00:00,39.48,40.71,37.57,39.55,636535388.3933998,solana
2021-06-18 00:00:00+00:00,39.59,41.36,38.27,39.33,472927528.3029236,solana
2021-06-19 00:00:00+00:00,39.3,39.39,34.95,36.62,481564015.6061824,solana
